trade_date,symbol,open,high,low,close,volume,amount
2025-10-14,159995.SZ,1.862,1.871,1.732,1.748,10125525.0,1816575979.858
2025-10-15,159995.SZ,1.74,1.779,1.713,1.778,7833670.0,1367319015.33
2025-10-16,159995.SZ,1.767,1.807,1.756,1.768,4339809.0,772284280.307
2025-10-17,159995.SZ,1.757,1.765,1.701,1.703,5638714.0,972692862.445
2025-10-20,159995.SZ,1.737,1.756,1.703,1.72,5920308.0,1024236309.581
2025-10-21,159995.SZ,1.726,1.777,1.715,1.773,5973285.0,1044204409.216
2025-10-22,159995.SZ,1.755,1.797,1.732,1.769,4917758.0,865074864.662
2025-10-23,159995.SZ,1.753,1.763,1.726,1.758,4373452.0,761652413.0
2025-10-24,159995.SZ,1.78,1.852,1.773,1.843,7511456.0,1361864938.09
2025-10-27,159995.SZ,1.884,1.9,1.847,1.894,8913004.0,1673270811.602
2025-10-28,159995.SZ,1.877,1.912,1.864,1.877,8032279.0,1516659944.529
2025-10-29,159995.SZ,1.869,1.905,1.852,1.881,6553715.0,1228369149.358
2025-10-30,159995.SZ,1.882,1.884,1.838,1.839,5114429.0,950428183.394
2025-10-31,159995.SZ,1.827,1.832,1.763,1.765,8155148.0,1457904327.979
2025-11-03,159995.SZ,1.751,1.755,1.703,1.744,7831231.0,1357685402.636
2025-11-04,159995.SZ,1.751,1.767,1.726,1.739,6791760.0,1189115727.023
2025-11-05,159995.SZ,1.696,1.734,1.69,1.726,6587343.0,1125001054.965
2025-11-06,159995.SZ,1.75,1.8,1.745,1.795,6725414.0,1192746703.197
2025-11-07,159995.SZ,1.771,1.79,1.761,1.77,3833681.0,680439566.607
2025-11-10,159995.SZ,1.775,1.793,1.734,1.76,3820918.0,672716453.277
2025-11-11,159995.SZ,1.768,1.781,1.724,1.729,3850639.0,673470199.364
2025-11-12,159995.SZ,1.714,1.733,1.694,1.721,4491366.0,769041292.587
2025-11-13,159995.SZ,1.719,1.751,1.71,1.748,4216350.0,731205048.265
2025-11-14,159995.SZ,1.721,1.724,1.685,1.686,5657107.0,964408039.216
2025-11-17,159995.SZ,1.684,1.712,1.663,1.673,3981180.0,670591481.965
2025-11-18,159995.SZ,1.67,1.715,1.666,1.687,4987829.0,844254664.855
2025-11-19,159995.SZ,1.686,1.698,1.666,1.675,3903544.0,656789331.02
2025-11-20,159995.SZ,1.699,1.705,1.651,1.653,3385392.0,564930848.9
2025-11-21,159995.SZ,1.618,1.628,1.584,1.585,5283545.0,846489811.932
2025-11-24,159995.SZ,1.585,1.611,1.563,1.594,4313555.0,683835724.983
2025-11-25,159995.SZ,1.611,1.633,1.6,1.608,5025811.0,810780900.717
2025-11-26,159995.SZ,1.602,1.649,1.594,1.633,4196158.0,683161537.374
2025-11-27,159995.SZ,1.649,1.694,1.635,1.639,5139201.0,856262213.433
2025-11-28,159995.SZ,1.633,1.662,1.623,1.657,3758460.0,617951652.106
2025-12-01,159995.SZ,1.663,1.688,1.638,1.687,3697178.0,615561885.1
2025-12-02,159995.SZ,1.686,1.688,1.654,1.66,2995231.0,499897865.087
2025-12-03,159995.SZ,1.661,1.675,1.644,1.649,2433953.0,403709108.513
2025-12-04,159995.SZ,1.643,1.685,1.629,1.685,3708235.0,616808635.261
2025-12-05,159995.SZ,1.677,1.689,1.654,1.681,3471951.0,581491740.668
2025-12-08,159995.SZ,1.682,1.736,1.679,1.72,4998933.0,854683214.647
2025-12-09,159995.SZ,1.708,1.736,1.7,1.72,4431114.0,762126532.678
2025-12-10,159995.SZ,1.705,1.725,1.682,1.719,3781409.0,643885170.5
2025-12-11,159995.SZ,1.723,1.726,1.688,1.688,3112654.0,530743492.05
2025-12-12,159995.SZ,1.689,1.718,1.668,1.709,4230784.0,717709729.602
2025-12-15,159995.SZ,1.691,1.713,1.668,1.669,3254015.0,549634779.873
2025-12-16,159995.SZ,1.662,1.672,1.627,1.637,3525988.0,581062215.1
2025-12-17,159995.SZ,1.637,1.684,1.631,1.679,3198364.0,530681154.5
2025-12-18,159995.SZ,1.664,1.683,1.663,1.663,2649156.0,442924944.063
2025-12-19,159995.SZ,1.679,1.688,1.663,1.665,2857661.0,478054036.66
2025-12-22,159995.SZ,1.672,1.716,1.665,1.714,3870379.0,658660935.585
2025-12-23,159995.SZ,1.714,1.74,1.71,1.726,5070047.0,875748440.6
2025-12-24,159995.SZ,1.735,1.75,1.72,1.749,6254931.0,1085578627.06
2025-12-25,159995.SZ,1.752,1.755,1.73,1.743,4666884.0,815073059.844
2025-12-26,159995.SZ,1.741,1.753,1.72,1.733,3602111.0,625751526.8
2025-12-29,159995.SZ,1.73,1.759,1.726,1.735,5635389.0,980460033.35
2025-12-30,159995.SZ,1.733,1.768,1.732,1.756,3805073.0,667787509.837
2025-12-31,159995.SZ,1.768,1.773,1.727,1.732,3589912.0,625892665.7
