trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2025-08-18,159915.SZ,2.52,2.608,2.504,2.582,22969315.0,5893785524.283,
2025-08-19,159915.SZ,2.575,2.61,2.561,2.575,16354090.0,4222774161.561,
2025-08-20,159915.SZ,2.551,2.588,2.524,2.588,20594441.0,5260550950.151,
2025-08-21,159915.SZ,2.589,2.605,2.558,2.572,18828044.0,4859237812.754,
2025-08-22,159915.SZ,2.566,2.663,2.563,2.662,21659089.0,5681941122.755,
2025-08-25,159915.SZ,2.693,2.76,2.675,2.737,27514140.0,7457636147.978,
2025-08-26,159915.SZ,2.727,2.75,2.702,2.716,20918322.0,5706483426.739,
2025-08-27,159915.SZ,2.716,2.796,2.696,2.696,29434776.0,8091776959.283,
2025-08-28,159915.SZ,2.68,2.807,2.677,2.806,26820208.0,7337066719.709,
2025-08-29,159915.SZ,2.799,2.909,2.78,2.865,24760608.0,7050495858.504,
2025-09-01,159915.SZ,2.88,2.932,2.859,2.927,20641012.0,5979182419.477,
2025-09-02,159915.SZ,2.922,2.954,2.815,2.848,30202205.0,8691244492.502,
2025-09-03,159915.SZ,2.852,2.899,2.832,2.87,29187032.0,8367566301.436,
2025-09-04,159915.SZ,2.899,2.93,2.716,2.751,35046019.0,9856433541.82,
2025-09-05,159915.SZ,2.75,2.947,2.749,2.944,27420789.0,7802431010.294,
2025-09-08,159915.SZ,2.946,2.951,2.856,2.908,24968782.0,7234949537.598,
2025-09-09,159915.SZ,2.866,2.898,2.818,2.845,17046755.0,4870733789.144,
2025-09-10,159915.SZ,2.857,2.9,2.833,2.875,18595794.0,5345322585.754,
2025-09-11,159915.SZ,2.883,3.027,2.871,3.025,26297373.0,7786806668.195,
2025-09-12,159915.SZ,3.01,3.033,2.982,2.995,21253623.0,6394148105.646,
2025-09-15,159915.SZ,3.006,3.08,3.006,3.037,17136620.0,5227741888.059,
2025-09-16,159915.SZ,3.039,3.064,2.993,3.059,18886350.0,5729177908.937,
2025-09-17,159915.SZ,3.055,3.125,3.036,3.119,16687573.0,5154304123.48,
2025-09-18,159915.SZ,3.115,3.141,3.024,3.067,27190632.0,8408306051.594,
2025-09-19,159915.SZ,3.067,3.101,3.046,3.062,17122318.0,5266798692.281,
2025-09-22,159915.SZ,3.068,3.082,3.026,3.082,13820787.0,4228087839.518,
2025-09-23,159915.SZ,3.115,3.13,3.015,3.093,22320034.0,6865555807.126,
2025-09-24,159915.SZ,3.063,3.162,3.061,3.16,19449895.0,6065237036.156,
2025-09-25,159915.SZ,3.15,3.24,3.134,3.211,16257324.0,5199641840.272,
2025-09-26,159915.SZ,3.193,3.226,3.126,3.129,16927559.0,5368043518.048,
2025-09-29,159915.SZ,3.126,3.233,3.126,3.213,16328471.0,5208289767.057,
2025-09-30,159915.SZ,3.221,3.254,3.194,3.217,12401712.0,3995389304.531,
2025-10-09,159915.SZ,3.217,3.297,3.217,3.235,17435666.0,5667232669.797,
2025-10-10,159915.SZ,3.201,3.217,3.072,3.095,22276431.0,6981652423.033,
2025-10-13,159915.SZ,2.952,3.073,2.951,3.054,22235483.0,6730538312.754,
2025-10-14,159915.SZ,3.093,3.106,2.92,2.934,24116473.0,7241505141.832,
2025-10-15,159915.SZ,2.932,3.01,2.905,3.003,18770043.0,5552036995.144,
2025-10-16,159915.SZ,2.984,3.044,2.978,3.014,15488704.0,4670184541.573,
2025-10-17,159915.SZ,3.002,3.021,2.91,2.915,15526407.0,4576629143.027,
2025-10-20,159915.SZ,2.976,3.02,2.948,2.971,15566787.0,4642754506.081,
2025-10-21,159915.SZ,2.999,3.078,2.972,3.062,17359633.0,5272466543.795,
2025-10-22,159915.SZ,3.037,3.067,3.02,3.039,11741287.0,3571697635.407,
2025-10-23,159915.SZ,3.021,3.045,2.98,3.038,9985458.0,3006639972.485,
2025-10-24,159915.SZ,3.069,3.147,3.058,3.147,14948805.0,4637974087.124,
2025-10-27,159915.SZ,3.209,3.218,3.155,3.209,15096685.0,4823568499.713,
2025-10-28,159915.SZ,3.189,3.258,3.181,3.205,13533297.0,4352354390.296,
2025-10-29,159915.SZ,3.235,3.3,3.234,3.3,13701356.0,4473209145.637,
2025-10-30,159915.SZ,3.296,3.308,3.235,3.239,14068840.0,4602035004.766,
2025-10-31,159915.SZ,3.235,3.258,3.164,3.166,14956429.0,4795957338.81,
2025-11-03,159915.SZ,3.152,3.178,3.098,3.176,12919888.0,4057838466.861,
2025-11-04,159915.SZ,3.166,3.184,3.087,3.112,12779003.0,3999079270.611,
2025-11-05,159915.SZ,3.06,3.157,3.046,3.142,13128615.0,4073292024.942,
2025-11-06,159915.SZ,3.158,3.213,3.153,3.201,13344230.0,4251348431.464,
2025-11-07,159915.SZ,3.184,3.218,3.155,3.185,9705146.0,3090346851.245,
2025-11-10,159915.SZ,3.2,3.215,3.117,3.158,11746888.0,3697770212.51,
2025-11-11,159915.SZ,3.175,3.188,3.107,3.113,10573098.0,3323335998.6,
2025-11-12,159915.SZ,3.095,3.116,3.058,3.108,11814661.0,3648762908.877,
2025-11-13,159915.SZ,3.094,3.188,3.086,3.182,16018683.0,5045454814.849,
2025-11-14,159915.SZ,3.146,3.146,3.091,3.093,12217523.0,3818689061.473,
2025-11-17,159915.SZ,3.074,3.101,3.06,3.084,9828891.0,3024962847.564,
2025-11-18,159915.SZ,3.069,3.095,3.032,3.051,12524587.0,3834326362.657,
2025-11-19,159915.SZ,3.051,3.092,3.041,3.057,13254195.0,4059815544.721,
2025-11-20,159915.SZ,3.106,3.113,3.019,3.026,13808023.0,4222309799.476,
2025-11-21,159915.SZ,2.99,2.99,2.903,2.904,23813254.0,7001980046.896,
2025-11-24,159915.SZ,2.925,2.932,2.873,2.908,15108009.0,4394186366.192,
2025-11-25,159915.SZ,2.951,3.008,2.94,2.961,21847137.0,6485664185.436,
2025-11-26,159915.SZ,2.955,3.061,2.943,3.027,18263483.0,5496575402.93,
2025-11-27,159915.SZ,3.018,3.093,3.007,3.012,12497687.0,3812794595.844,
2025-11-28,159915.SZ,3.008,3.048,2.993,3.035,9092535.0,2745371289.08,
2025-12-01,159915.SZ,3.044,3.074,3.017,3.073,10046772.0,3065143122.884,
2025-12-02,159915.SZ,3.075,3.075,3.036,3.052,6232246.0,1904764494.804,
2025-12-03,159915.SZ,3.058,3.086,3.01,3.019,7761190.0,2361211728.084,
2025-12-04,159915.SZ,3.014,3.056,2.997,3.051,8084380.0,2449923929.303,
2025-12-05,159915.SZ,3.063,3.098,3.028,3.089,8738437.0,2681407787.262,
2025-12-08,159915.SZ,3.101,3.194,3.099,3.171,12681256.0,4001557936.312,
2025-12-09,159915.SZ,3.168,3.215,3.153,3.188,10825661.0,3451146147.769,
2025-12-10,159915.SZ,3.185,3.2,3.124,3.192,8529586.0,2694949380.043,
2025-12-11,159915.SZ,3.192,3.226,3.145,3.146,9362313.0,2993222525.739,
2025-12-12,159915.SZ,3.152,3.186,3.12,3.174,10110131.0,3194779883.316,
2025-12-15,159915.SZ,3.14,3.167,3.119,3.12,7984532.0,2506448325.479,
2025-12-16,159915.SZ,3.112,3.125,3.043,3.06,13098987.0,4025761888.812,
2025-12-17,159915.SZ,3.057,3.165,3.054,3.164,15861637.0,4937699275.096,
2025-12-18,159915.SZ,3.134,3.14,3.092,3.092,13805174.0,4297352252.305,
2025-12-19,159915.SZ,3.118,3.141,3.096,3.107,10670931.0,3326085604.734,
2025-12-22,159915.SZ,3.135,3.18,3.135,3.175,13260799.0,4197241563.678,
2025-12-23,159915.SZ,3.18,3.21,3.166,3.185,9460188.0,3015016522.905,
2025-12-24,159915.SZ,3.194,3.219,3.177,3.212,7828621.0,2505014135.06,
2025-12-25,159915.SZ,3.21,3.234,3.184,3.222,8825070.0,2835992188.315,
2025-12-26,159915.SZ,3.222,3.252,3.202,3.226,9532784.0,3075750266.223,
2025-12-29,159915.SZ,3.217,3.234,3.19,3.205,9520732.0,3055961797.223,
2025-12-30,159915.SZ,3.19,3.234,3.19,3.229,11809655.0,3800219966.893,
2025-12-31,159915.SZ,3.23,3.239,3.182,3.186,7178897.0,2302045751.952,
