trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2025-10-13,516160.SH,2.651,2.796,2.638,2.789,2147901.0,587380161.0,
2025-10-14,516160.SH,2.816,2.881,2.703,2.73,1427690.0,399998139.0,
2025-10-15,516160.SH,2.725,2.78,2.692,2.779,943153.0,257371864.0,
2025-10-16,516160.SH,2.764,2.814,2.748,2.791,711734.0,198195884.0,
2025-10-17,516160.SH,2.78,2.804,2.65,2.658,1078798.0,291759522.0,
2025-10-20,516160.SH,2.682,2.713,2.65,2.667,791917.0,211993053.0,
2025-10-21,516160.SH,2.682,2.723,2.659,2.711,833784.0,225282772.0,
2025-10-22,516160.SH,2.7,2.704,2.652,2.671,498725.0,133269805.0,
2025-10-23,516160.SH,2.65,2.715,2.627,2.712,662254.0,176706990.0,
2025-10-24,516160.SH,2.73,2.77,2.723,2.763,927241.0,254926573.0,
2025-10-27,516160.SH,2.793,2.809,2.754,2.789,720197.0,200492357.0,
2025-10-28,516160.SH,2.785,2.806,2.755,2.767,600913.0,167086089.0,
2025-10-29,516160.SH,2.768,2.943,2.768,2.94,1600410.0,461909672.0,
2025-10-30,516160.SH,2.945,3.006,2.936,2.966,1326248.0,393942711.0,
2025-10-31,516160.SH,2.949,3.045,2.924,2.927,1324997.0,395898007.0,
2025-11-03,516160.SH,2.924,2.965,2.865,2.963,1096862.0,320730016.0,
2025-11-04,516160.SH,2.972,2.973,2.86,2.877,814246.0,237132726.0,
2025-11-05,516160.SH,2.816,2.993,2.814,2.979,1156110.0,337090454.0,
2025-11-06,516160.SH,2.981,3.06,2.981,3.027,1130709.0,341330101.0,
2025-11-07,516160.SH,3.019,3.103,2.993,3.083,1094340.0,335141132.0,
2025-11-10,516160.SH,3.11,3.135,3.034,3.063,1490454.0,459204012.0,
2025-11-11,516160.SH,3.068,3.106,3.031,3.039,975524.0,299361179.0,
2025-11-12,516160.SH,3.011,3.019,2.914,2.961,1416669.0,419085660.0,
2025-11-13,516160.SH,2.954,3.128,2.954,3.099,1626103.0,498062987.0,
2025-11-14,516160.SH,3.045,3.113,3.04,3.051,859487.0,263988465.0,
2025-11-17,516160.SH,3.043,3.091,3.01,3.064,726960.0,221726310.0,
2025-11-18,516160.SH,3.064,3.086,2.946,2.972,1277890.0,383366802.0,
2025-11-19,516160.SH,2.963,3.013,2.954,2.988,861386.0,256781833.0,
2025-11-20,516160.SH,3.002,3.035,2.934,2.941,1020448.0,305086574.0,
2025-11-21,516160.SH,2.881,2.883,2.756,2.76,1131800.0,317065439.0,
2025-11-24,516160.SH,2.773,2.777,2.703,2.73,839111.0,229281028.0,
2025-11-25,516160.SH,2.764,2.807,2.732,2.783,928379.0,257679596.0,
2025-11-26,516160.SH,2.792,2.831,2.765,2.789,684677.0,191474496.0,
2025-11-27,516160.SH,2.787,2.852,2.78,2.785,749171.0,210828086.0,
2025-11-28,516160.SH,2.769,2.84,2.769,2.829,681944.0,191810696.0,
2025-12-01,516160.SH,2.837,2.858,2.808,2.834,444921.0,125987184.0,
2025-12-02,516160.SH,2.834,2.834,2.787,2.798,375739.0,105241488.0,
2025-12-03,516160.SH,2.798,2.814,2.751,2.763,414779.0,115252394.0,
2025-12-04,516160.SH,2.753,2.773,2.738,2.766,372412.0,102736448.0,
2025-12-05,516160.SH,2.766,2.799,2.741,2.793,459419.0,127614784.0,
2025-12-08,516160.SH,2.79,2.858,2.79,2.844,640485.0,181337007.0,
2025-12-09,516160.SH,2.844,2.858,2.807,2.831,400264.0,113190278.0,
2025-12-10,516160.SH,2.825,2.833,2.772,2.813,411247.0,115085071.0,
2025-12-11,516160.SH,2.811,2.871,2.802,2.808,753437.0,214174649.0,
2025-12-12,516160.SH,2.817,2.826,2.765,2.815,749323.0,209533511.0,
2025-12-15,516160.SH,2.808,2.824,2.758,2.766,469889.0,130745644.0,
2025-12-16,516160.SH,2.762,2.762,2.675,2.702,620682.0,167769874.0,
2025-12-17,516160.SH,2.709,2.78,2.708,2.777,808342.0,222447355.0,
2025-12-18,516160.SH,2.758,2.772,2.721,2.722,372119.0,102046492.0,
2025-12-19,516160.SH,2.73,2.759,2.714,2.744,425952.0,116731635.0,
2025-12-22,516160.SH,2.751,2.793,2.751,2.785,787231.0,218580853.0,
2025-12-23,516160.SH,2.795,2.854,2.786,2.831,671154.0,189343124.0,
2025-12-24,516160.SH,2.841,2.859,2.809,2.855,3508403.0,998689588.0,
2025-12-26,516160.SH,2.883,2.967,2.883,2.927,3299345.0,968047524.0,
2025-12-29,516160.SH,2.926,2.935,2.878,2.881,1755440.0,508924031.0,
2025-12-30,516160.SH,2.85,2.903,2.849,2.888,864618.0,249087342.0,
2025-12-31,516160.SH,2.889,2.899,2.846,2.859,700213.0,200497330.0,
