trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2025-09-24,515790.SH,0.882,0.92,0.878,0.918,11251354.0,1017053839.0,
2025-09-25,515790.SH,0.92,0.943,0.916,0.934,8361176.0,779857048.0,
2025-09-26,515790.SH,0.93,0.941,0.923,0.924,5496503.0,511233606.0,
2025-09-29,515790.SH,0.93,0.953,0.927,0.942,6985023.0,656938657.0,
2025-09-30,515790.SH,0.942,0.963,0.939,0.954,5205985.0,496201230.0,
2025-10-09,515790.SH,0.957,0.994,0.957,0.982,7587047.0,742240416.0,
2025-10-10,515790.SH,0.976,0.98,0.933,0.94,6944599.0,662869558.0,
2025-10-13,515790.SH,0.9,0.928,0.898,0.923,7228404.0,659757454.0,
2025-10-14,515790.SH,0.93,0.98,0.926,0.932,16140797.0,1540594400.0,
2025-10-15,515790.SH,0.926,0.959,0.912,0.958,12486788.0,1173550083.0,
2025-10-16,515790.SH,0.953,0.974,0.949,0.968,10378363.0,1000064859.0,
2025-10-17,515790.SH,0.959,0.965,0.907,0.912,11188663.0,1036301104.0,
2025-10-20,515790.SH,0.919,0.929,0.907,0.913,7418143.0,681075728.0,
2025-10-21,515790.SH,0.915,0.931,0.909,0.925,4514569.0,416337951.0,
2025-10-22,515790.SH,0.919,0.924,0.906,0.909,5402865.0,491980878.0,
2025-10-23,515790.SH,0.904,0.917,0.889,0.917,6963330.0,629191251.0,
2025-10-24,515790.SH,0.92,0.936,0.919,0.933,5163915.0,480114702.0,
2025-10-27,515790.SH,0.94,0.952,0.929,0.941,5604335.0,526896125.0,
2025-10-28,515790.SH,0.941,0.945,0.928,0.933,4247074.0,397943698.0,
2025-10-29,515790.SH,0.935,1.016,0.935,1.01,18284812.0,1803405808.0,
2025-10-30,515790.SH,1.008,1.028,1.004,1.007,12418828.0,1262522093.0,
2025-10-31,515790.SH,1.0,1.029,0.99,0.994,10610048.0,1069793532.0,
2025-11-03,515790.SH,0.998,1.03,0.99,1.029,11975762.0,1213260457.0,
2025-11-04,515790.SH,1.033,1.035,0.996,1.002,8750210.0,885909136.0,
2025-11-05,515790.SH,0.982,1.054,0.98,1.048,13189867.0,1353284470.0,
2025-11-06,515790.SH,1.05,1.083,1.049,1.064,12593385.0,1338749226.0,
2025-11-07,515790.SH,1.057,1.091,1.05,1.08,16937939.0,1829923871.0,
2025-11-10,515790.SH,1.093,1.099,1.074,1.082,10410795.0,1129316125.0,
2025-11-11,515790.SH,1.089,1.107,1.072,1.077,8379536.0,912028397.0,
2025-11-12,515790.SH,1.064,1.073,1.015,1.035,16161699.0,1671550346.0,
2025-11-13,515790.SH,1.035,1.069,1.035,1.055,10079363.0,1061019380.0,
2025-11-14,515790.SH,1.04,1.082,1.033,1.045,10557187.0,1114581398.0,
2025-11-17,515790.SH,1.039,1.049,1.017,1.03,7234115.0,744447145.0,
2025-11-18,515790.SH,1.025,1.036,0.996,1.003,9497682.0,958663355.0,
2025-11-19,515790.SH,1.001,1.012,0.987,1.002,6056233.0,604115221.0,
2025-11-20,515790.SH,1.009,1.012,0.98,0.982,6563019.0,654075171.0,
2025-11-21,515790.SH,0.96,0.967,0.926,0.928,8564116.0,806998505.0,
2025-11-24,515790.SH,0.934,0.937,0.917,0.927,6465562.0,599672365.0,
2025-11-25,515790.SH,0.939,0.959,0.934,0.944,7202959.0,680905128.0,
2025-11-26,515790.SH,0.946,0.966,0.936,0.952,5950867.0,566460272.0,
2025-11-27,515790.SH,0.954,0.972,0.944,0.946,5423751.0,520195062.0,
2025-11-28,515790.SH,0.94,0.961,0.94,0.958,3642956.0,347199585.0,
2025-12-01,515790.SH,0.959,0.961,0.943,0.959,4252908.0,405216300.0,
2025-12-02,515790.SH,0.955,0.955,0.939,0.943,5933770.0,560859769.0,
2025-12-03,515790.SH,0.944,0.952,0.934,0.939,3989371.0,376008564.0,
2025-12-04,515790.SH,0.936,0.938,0.926,0.935,3669243.0,342063974.0,
2025-12-05,515790.SH,0.935,0.955,0.927,0.953,6242017.0,590488184.0,
2025-12-08,515790.SH,0.953,0.972,0.948,0.966,5025512.0,483694995.0,
2025-12-09,515790.SH,0.961,0.977,0.956,0.97,5425841.0,523728796.0,
2025-12-10,515790.SH,0.972,0.972,0.942,0.958,4610617.0,439282205.0,
2025-12-11,515790.SH,0.956,0.972,0.946,0.947,4249699.0,408521849.0,
2025-12-12,515790.SH,0.948,0.966,0.945,0.965,3619461.0,346432763.0,
2025-12-15,515790.SH,0.959,0.97,0.953,0.955,4289536.0,412114402.0,
2025-12-16,515790.SH,0.95,0.952,0.921,0.927,6114190.0,568070324.0,
2025-12-17,515790.SH,0.925,0.947,0.923,0.946,4535925.0,423158372.0,
2025-12-18,515790.SH,0.938,0.941,0.928,0.929,2801696.0,261756387.0,
2025-12-19,515790.SH,0.932,0.944,0.931,0.938,3554914.0,333418352.0,
2025-12-22,515790.SH,0.938,0.95,0.938,0.946,2853616.0,269863028.0,
2025-12-23,515790.SH,0.947,0.956,0.941,0.95,3349422.0,317694359.0,
2025-12-24,515790.SH,0.947,0.966,0.938,0.964,6490627.0,622005229.0,
2025-12-25,515790.SH,0.96,0.972,0.956,0.97,4787305.0,461813041.0,
2025-12-26,515790.SH,0.98,0.998,0.977,0.988,8743567.0,864156594.0,
2025-12-29,515790.SH,0.988,0.996,0.978,0.984,4979820.0,492082656.0,
2025-12-30,515790.SH,0.976,0.981,0.971,0.972,3657348.0,356513959.0,
2025-12-31,515790.SH,0.973,0.977,0.96,0.962,3280207.0,316718643.0,
