trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2025-09-10,512100.SH,2.874,2.91,2.861,2.88,4901063.0,1434574666.0,
2025-09-11,512100.SH,2.869,2.959,2.846,2.958,6125193.0,1816753782.0,
2025-09-12,512100.SH,2.959,2.981,2.946,2.959,4721036.0,1418023572.0,
2025-09-15,512100.SH,2.96,2.972,2.949,2.956,3658822.0,1097967806.0,
2025-09-16,512100.SH,2.956,2.992,2.932,2.988,3322431.0,999678718.0,
2025-09-17,512100.SH,2.98,3.02,2.973,3.015,4038775.0,1229537886.0,
2025-09-18,512100.SH,3.018,3.058,2.943,2.976,6784084.0,2065290108.0,
2025-09-19,512100.SH,2.973,2.997,2.949,2.965,3138352.0,947421819.0,
2025-09-22,512100.SH,2.966,2.992,2.955,2.99,2481714.0,748026695.0,
2025-09-23,512100.SH,2.988,2.99,2.899,2.954,4299791.0,1281869499.0,
2025-09-24,512100.SH,2.935,3.008,2.925,3.006,4076013.0,1231461852.0,
2025-09-25,512100.SH,3.005,3.018,2.989,2.995,3750931.0,1141320425.0,
2025-09-26,512100.SH,2.985,3.002,2.952,2.954,2934122.0,884004107.0,
2025-09-29,512100.SH,2.951,3.003,2.943,2.991,5993423.0,1812375200.0,
2025-09-30,512100.SH,3.002,3.034,2.997,3.022,3908299.0,1196572701.0,
2025-10-09,512100.SH,3.033,3.063,3.026,3.048,4197474.0,1296549892.0,
2025-10-10,512100.SH,3.039,3.039,2.998,3.007,5107071.0,1560995430.0,
2025-10-13,512100.SH,2.909,3.01,2.895,2.998,5423413.0,1631955981.0,
2025-10-14,512100.SH,3.012,3.035,2.929,2.944,5059742.0,1531959611.0,
2025-10-15,512100.SH,2.937,2.989,2.92,2.985,4311605.0,1293056114.0,
2025-10-16,512100.SH,2.971,2.981,2.945,2.954,3965898.0,1191589748.0,
2025-10-17,512100.SH,2.949,2.963,2.864,2.868,5420437.0,1593350754.0,
2025-10-20,512100.SH,2.883,2.915,2.87,2.886,3775552.0,1107010497.0,
2025-10-21,512100.SH,2.894,2.935,2.886,2.927,6038970.0,1788428492.0,
2025-10-22,512100.SH,2.912,2.932,2.9,2.917,3255757.0,962524400.0,
2025-10-23,512100.SH,2.908,2.923,2.868,2.919,4191302.0,1229183167.0,
2025-10-24,512100.SH,2.929,2.969,2.928,2.967,4239473.0,1266926095.0,
2025-10-27,512100.SH,2.987,3.001,2.966,2.989,5077658.0,1537540694.0,
2025-10-28,512100.SH,2.985,3.011,2.97,2.984,3020402.0,915679731.0,
2025-10-29,512100.SH,2.99,3.026,2.978,3.025,3534658.0,1076427278.0,
2025-10-30,512100.SH,3.02,3.023,2.983,2.994,4386358.0,1334865164.0,
2025-10-31,512100.SH,2.991,3.031,2.987,2.996,5306608.0,1619049117.0,
2025-11-03,512100.SH,2.994,3.013,2.957,3.008,4898346.0,1482343354.0,
2025-11-04,512100.SH,2.999,3.002,2.948,2.967,3424814.0,1032912033.0,
2025-11-05,512100.SH,2.937,2.991,2.933,2.982,3547432.0,1067369854.0,
2025-11-06,512100.SH,2.982,3.019,2.977,3.016,2218367.0,674503686.0,
2025-11-07,512100.SH,3.006,3.028,2.988,3.014,1877563.0,572784717.0,
2025-11-10,512100.SH,3.028,3.033,2.999,3.018,2077794.0,634558563.0,
2025-11-11,512100.SH,3.027,3.038,3.004,3.011,2469450.0,755785172.0,
2025-11-12,512100.SH,3.004,3.011,2.964,2.993,2601545.0,787013464.0,
2025-11-13,512100.SH,2.985,3.039,2.981,3.035,3321699.0,1016817833.0,
2025-11-14,512100.SH,3.012,3.031,2.993,2.994,3351870.0,1023067739.0,
2025-11-17,512100.SH,2.994,3.013,2.986,3.001,2651587.0,806258368.0,
2025-11-18,512100.SH,2.994,3.001,2.96,2.977,4025082.0,1215499091.0,
2025-11-19,512100.SH,2.971,2.987,2.933,2.951,4355182.0,1304903117.0,
2025-11-20,512100.SH,2.967,2.973,2.929,2.932,4134139.0,1233129891.0,
2025-11-21,512100.SH,2.903,2.913,2.821,2.821,9746233.0,2827531118.0,
2025-11-24,512100.SH,2.829,2.868,2.818,2.854,5810025.0,1677040184.0,
2025-11-25,512100.SH,2.866,2.917,2.866,2.892,8173549.0,2402312634.0,
2025-11-26,512100.SH,2.894,2.916,2.88,2.892,3844660.0,1131627605.0,
2025-11-27,512100.SH,2.892,2.926,2.891,2.895,2558849.0,754209829.0,
2025-11-28,512100.SH,2.894,2.929,2.887,2.926,1826992.0,539547380.0,
2025-12-01,512100.SH,2.935,2.952,2.928,2.946,2962288.0,883188854.0,
2025-12-02,512100.SH,2.945,2.945,2.911,2.921,2149075.0,636159949.0,
2025-12-03,512100.SH,2.923,2.927,2.885,2.894,2417443.0,710780851.0,
2025-12-04,512100.SH,2.895,2.905,2.869,2.897,2552587.0,747805814.0,
2025-12-05,512100.SH,2.893,2.939,2.871,2.937,5094740.0,1508665508.0,
2025-12-08,512100.SH,2.944,2.973,2.94,2.963,4043642.0,1212798136.0,
2025-12-09,512100.SH,2.96,2.971,2.943,2.946,2380182.0,713248653.0,
2025-12-10,512100.SH,2.941,2.964,2.925,2.958,3787372.0,1129835751.0,
2025-12-11,512100.SH,2.963,2.968,2.923,2.927,4622932.0,1379094796.0,
2025-12-12,512100.SH,2.928,2.957,2.917,2.947,5350587.0,1592378750.0,
2025-12-15,512100.SH,2.937,2.95,2.92,2.926,2689199.0,799367753.0,
2025-12-16,512100.SH,2.922,2.922,2.857,2.875,3378049.0,985234127.0,
2025-12-17,512100.SH,2.868,2.924,2.858,2.914,4520324.0,1325051502.0,
2025-12-18,512100.SH,2.894,2.936,2.893,2.908,2917181.0,863284585.0,
2025-12-19,512100.SH,2.919,2.944,2.909,2.933,3384447.0,1005756484.0,
2025-12-22,512100.SH,2.945,2.973,2.944,2.96,2720159.0,816590554.0,
2025-12-23,512100.SH,2.958,2.975,2.945,2.957,2134442.0,639972505.0,
2025-12-24,512100.SH,2.952,3.008,2.952,3.004,3183410.0,966004332.0,
2025-12-25,512100.SH,3.003,3.04,2.998,3.03,3694471.0,1133242322.0,
2025-12-26,512100.SH,3.028,3.062,3.022,3.041,7637317.0,2358590830.0,
2025-12-29,512100.SH,3.041,3.056,3.025,3.036,4279847.0,1319562847.0,
2025-12-30,512100.SH,3.027,3.057,3.021,3.039,2961751.0,913465496.0,
2025-12-31,512100.SH,3.046,3.049,3.02,3.038,4086187.0,1257709786.0,
