trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2025-09-09,510500.SH,6.989,7.015,6.903,6.944,1395901.0,979988418.0,
2025-09-10,510500.SH,6.932,7.001,6.889,6.941,1215725.0,852285642.0,
2025-09-11,510500.SH,6.938,7.167,6.895,7.162,4717183.0,3370578668.0,
2025-09-12,510500.SH,7.165,7.239,7.147,7.18,2593774.0,1880048851.0,
2025-09-15,510500.SH,7.19,7.2,7.147,7.164,3566121.0,2581031813.0,
2025-09-16,510500.SH,7.166,7.232,7.103,7.22,2361255.0,1709696475.0,
2025-09-17,510500.SH,7.204,7.301,7.181,7.295,1586836.0,1159802809.0,
2025-09-18,510500.SH,7.29,7.386,7.138,7.23,3384182.0,2482372672.0,
2025-09-19,510500.SH,7.217,7.264,7.168,7.199,2855523.0,2080099063.0,
2025-09-22,510500.SH,7.197,7.258,7.164,7.256,2356181.0,1713669910.0,
2025-09-23,510500.SH,7.256,7.273,7.078,7.215,2629621.0,1905161682.0,
2025-09-24,510500.SH,7.17,7.374,7.165,7.37,2194535.0,1613166926.0,
2025-09-25,510500.SH,7.368,7.416,7.353,7.379,1640250.0,1221817048.0,
2025-09-26,510500.SH,7.339,7.393,7.271,7.274,2210031.0,1633716966.0,
2025-09-29,510500.SH,7.273,7.429,7.25,7.4,3329400.0,2473026332.0,
2025-09-30,510500.SH,7.401,7.471,7.401,7.457,2693319.0,2022195960.0,
2025-10-09,510500.SH,7.491,7.616,7.478,7.587,2473304.0,1885985361.0,
2025-10-10,510500.SH,7.549,7.557,7.417,7.443,2915277.0,2197250249.0,
2025-10-13,510500.SH,7.228,7.426,7.228,7.407,3865377.0,2863336795.0,
2025-10-14,510500.SH,7.448,7.491,7.197,7.227,4260165.0,3162062367.0,
2025-10-15,510500.SH,7.226,7.337,7.191,7.331,2467557.0,1808574917.0,
2025-10-16,510500.SH,7.258,7.337,7.234,7.274,2750738.0,2020350843.0,
2025-10-17,510500.SH,7.256,7.297,7.04,7.052,3014754.0,2173586618.0,
2025-10-20,510500.SH,7.112,7.171,7.064,7.098,3562494.0,2558410357.0,
2025-10-21,510500.SH,7.12,7.233,7.115,7.218,4851064.0,3522045922.0,
2025-10-22,510500.SH,7.188,7.199,7.14,7.162,2713715.0,1962399224.0,
2025-10-23,510500.SH,7.14,7.192,7.052,7.187,2033734.0,1457957880.0,
2025-10-24,510500.SH,7.212,7.31,7.206,7.307,2274704.0,1663975677.0,
2025-10-27,510500.SH,7.371,7.429,7.34,7.416,2142854.0,1599407845.0,
2025-10-28,510500.SH,7.406,7.452,7.348,7.379,1704494.0,1271978016.0,
2025-10-29,510500.SH,7.39,7.534,7.388,7.532,2061923.0,1554258782.0,
2025-10-30,510500.SH,7.524,7.524,7.414,7.435,2397754.0,1804318822.0,
2025-10-31,510500.SH,7.432,7.483,7.372,7.374,2395264.0,1793252055.0,
2025-11-03,510500.SH,7.365,7.386,7.25,7.377,2540990.0,1875962746.0,
2025-11-04,510500.SH,7.358,7.363,7.206,7.251,2978830.0,2187305293.0,
2025-11-05,510500.SH,7.138,7.297,7.138,7.268,1432956.0,1044051112.0,
2025-11-06,510500.SH,7.273,7.402,7.273,7.389,1739947.0,1290454325.0,
2025-11-07,510500.SH,7.358,7.414,7.321,7.378,1037520.0,771019572.0,
2025-11-10,510500.SH,7.413,7.44,7.328,7.386,1123352.0,835109376.0,
2025-11-11,510500.SH,7.406,7.433,7.319,7.332,1586675.0,1178560276.0,
2025-11-12,510500.SH,7.306,7.355,7.226,7.294,1342175.0,986234776.0,
2025-11-13,510500.SH,7.275,7.419,7.275,7.403,1886617.0,1401440665.0,
2025-11-14,510500.SH,7.341,7.373,7.273,7.276,1555990.0,1150184972.0,
2025-11-17,510500.SH,7.272,7.312,7.246,7.274,2198044.0,1613421164.0,
2025-11-18,510500.SH,7.248,7.273,7.155,7.2,2654207.0,1928962925.0,
2025-11-19,510500.SH,7.19,7.231,7.131,7.165,2467924.0,1786594862.0,
2025-11-20,510500.SH,7.208,7.231,7.101,7.108,3032408.0,2183687616.0,
2025-11-21,510500.SH,7.036,7.069,6.856,6.86,7553568.0,5290499089.0,
2025-11-24,510500.SH,6.898,6.944,6.841,6.908,4147657.0,2883620932.0,
2025-11-25,510500.SH,6.954,7.064,6.952,6.992,6043585.0,4269824932.0,
2025-11-26,510500.SH,6.993,7.062,6.976,7.003,4139294.0,2934400370.0,
2025-11-27,510500.SH,7.003,7.092,6.978,6.988,1885426.0,1336051339.0,
2025-11-28,510500.SH,6.986,7.082,6.98,7.073,1773332.0,1261276658.0,
2025-12-01,510500.SH,7.09,7.141,7.076,7.14,1320063.0,947876608.0,
2025-12-02,510500.SH,7.092,7.126,7.061,7.079,1503697.0,1074387564.0,
2025-12-03,510500.SH,7.083,7.108,7.016,7.041,1213240.0,863508465.0,
2025-12-04,510500.SH,7.038,7.088,6.998,7.063,1223711.0,870260060.0,
2025-12-05,510500.SH,7.06,7.157,7.005,7.154,3085261.0,2213924727.0,
2025-12-08,510500.SH,7.176,7.243,7.167,7.216,2828081.0,2054506100.0,
2025-12-09,510500.SH,7.194,7.228,7.149,7.162,1924356.0,1394969264.0,
2025-12-10,510500.SH,7.163,7.218,7.11,7.201,2595578.0,1873005152.0,
2025-12-11,510500.SH,7.213,7.222,7.134,7.139,1861384.0,1345376424.0,
2025-12-12,510500.SH,7.155,7.242,7.122,7.223,3755285.0,2722781871.0,
2025-12-15,510500.SH,7.188,7.237,7.167,7.174,1747858.0,1268422736.0,
2025-12-16,510500.SH,7.158,7.158,7.014,7.064,2629014.0,1872497207.0,
2025-12-17,510500.SH,7.058,7.225,7.038,7.197,2996344.0,2160363134.0,
2025-12-18,510500.SH,7.163,7.233,7.157,7.159,2514901.0,1822548851.0,
2025-12-19,510500.SH,7.176,7.256,7.169,7.224,2509672.0,1828863612.0,
2025-12-22,510500.SH,7.258,7.335,7.258,7.306,2817475.0,2076899450.0,
2025-12-23,510500.SH,7.302,7.355,7.287,7.312,1850595.0,1365041842.0,
2025-12-24,510500.SH,7.311,7.43,7.301,7.408,3503673.0,2611273083.0,
2025-12-25,510500.SH,7.407,7.493,7.39,7.472,2869616.0,2156582982.0,
2025-12-26,510500.SH,7.482,7.554,7.465,7.518,5147301.0,3901186668.0,
2025-12-29,510500.SH,7.517,7.548,7.469,7.486,3378040.0,2558823434.0,
2025-12-30,510500.SH,7.45,7.563,7.45,7.519,2414779.0,1831385067.0,
2025-12-31,510500.SH,7.535,7.549,7.489,7.526,4463534.0,3386683953.0,
