trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2025-09-04,510300.SH,4.423,4.432,4.293,4.333,14208228.0,6352441030.0,
2025-09-05,510300.SH,4.327,4.44,4.319,4.431,10603325.0,4780253830.0,
2025-09-08,510300.SH,4.431,4.45,4.401,4.432,10340220.0,4701185135.0,
2025-09-09,510300.SH,4.422,4.441,4.379,4.405,6803545.0,3084847254.0,
2025-09-10,510300.SH,4.403,4.439,4.384,4.415,6086583.0,2761984289.0,
2025-09-11,510300.SH,4.404,4.539,4.394,4.537,9783418.0,4504295390.0,
2025-09-12,510300.SH,4.539,4.541,4.492,4.498,9158580.0,4251540392.0,
2025-09-15,510300.SH,4.499,4.539,4.491,4.506,7211915.0,3346337207.0,
2025-09-16,510300.SH,4.509,4.529,4.468,4.497,7889034.0,3642646550.0,
2025-09-17,510300.SH,4.492,4.536,4.476,4.53,7154079.0,3315621289.0,
2025-09-18,510300.SH,4.532,4.553,4.431,4.471,11873727.0,5488692045.0,
2025-09-19,510300.SH,4.467,4.51,4.464,4.481,7316138.0,3369611818.0,
2025-09-22,510300.SH,4.481,4.498,4.459,4.496,6292766.0,2896946428.0,
2025-09-23,510300.SH,4.504,4.533,4.435,4.499,10550001.0,4859849641.0,
2025-09-24,510300.SH,4.474,4.541,4.473,4.54,10044859.0,4656117026.0,
2025-09-25,510300.SH,4.54,4.595,4.534,4.572,7713362.0,3614405601.0,
2025-09-26,510300.SH,4.554,4.576,4.527,4.528,7153059.0,3344592886.0,
2025-09-29,510300.SH,4.525,4.632,4.517,4.605,11954365.0,5620190347.0,
2025-09-30,510300.SH,4.611,4.627,4.597,4.618,7403809.0,3508639995.0,
2025-10-09,510300.SH,4.631,4.713,4.627,4.693,8970906.0,4308933449.0,
2025-10-10,510300.SH,4.664,4.671,4.581,4.596,11746426.0,5581932563.0,
2025-10-13,510300.SH,4.475,4.581,4.473,4.569,9658362.0,4499844601.0,
2025-10-14,510300.SH,4.602,4.617,4.497,4.522,11619095.0,5445976980.0,
2025-10-15,510300.SH,4.525,4.592,4.504,4.583,9974013.0,4649845988.0,
2025-10-16,510300.SH,4.566,4.624,4.566,4.598,8124633.0,3835512324.0,
2025-10-17,510300.SH,4.592,4.601,4.489,4.501,8400582.0,3909864092.0,
2025-10-20,510300.SH,4.528,4.555,4.501,4.517,7644178.0,3554256321.0,
2025-10-21,510300.SH,4.533,4.6,4.529,4.587,9598685.0,4511371971.0,
2025-10-22,510300.SH,4.567,4.585,4.545,4.572,5544842.0,2601506365.0,
2025-10-23,510300.SH,4.564,4.596,4.519,4.59,6993428.0,3267824361.0,
2025-10-24,510300.SH,4.605,4.649,4.604,4.647,8653036.0,4110591097.0,
2025-10-27,510300.SH,4.685,4.708,4.673,4.703,7585249.0,3652922851.0,
2025-10-28,510300.SH,4.692,4.727,4.669,4.679,7259491.0,3497088820.0,
2025-10-29,510300.SH,4.687,4.741,4.687,4.739,6792784.0,3284668925.0,
2025-10-30,510300.SH,4.735,4.751,4.693,4.7,8164619.0,3955485339.0,
2025-10-31,510300.SH,4.696,4.703,4.632,4.633,14325686.0,6851751220.0,
2025-11-03,510300.SH,4.629,4.644,4.582,4.64,7759881.0,3674194550.0,
2025-11-04,510300.SH,4.637,4.65,4.583,4.606,12015243.0,5708778783.0,
2025-11-05,510300.SH,4.569,4.628,4.545,4.612,7633533.0,3599158874.0,
2025-11-06,510300.SH,4.619,4.69,4.619,4.682,7326649.0,3506780405.0,
2025-11-07,510300.SH,4.667,4.689,4.651,4.672,5392556.0,2584816479.0,
2025-11-10,510300.SH,4.674,4.688,4.64,4.684,4483488.0,2146884969.0,
2025-11-11,510300.SH,4.691,4.701,4.634,4.64,5651936.0,2702663134.0,
2025-11-12,510300.SH,4.631,4.66,4.608,4.642,5236907.0,2491775456.0,
2025-11-13,510300.SH,4.634,4.692,4.629,4.689,6459561.0,3096198221.0,
2025-11-14,510300.SH,4.662,4.673,4.616,4.618,5936317.0,2832605947.0,
2025-11-17,510300.SH,4.607,4.617,4.568,4.587,7524669.0,3545084093.0,
2025-11-18,510300.SH,4.577,4.594,4.541,4.56,8568239.0,4018390178.0,
2025-11-19,510300.SH,4.555,4.594,4.555,4.574,8569615.0,4026545623.0,
2025-11-20,510300.SH,4.601,4.606,4.55,4.553,5619395.0,2644705315.0,
2025-11-21,510300.SH,4.522,4.531,4.439,4.441,14964004.0,6884359920.0,
2025-11-24,510300.SH,4.456,4.462,4.41,4.434,11557477.0,5269730484.0,
2025-11-25,510300.SH,4.457,4.5,4.456,4.474,8959406.0,4120829562.0,
2025-11-26,510300.SH,4.477,4.523,4.471,4.503,9140793.0,4228349386.0,
2025-11-27,510300.SH,4.506,4.551,4.495,4.499,4793694.0,2226374836.0,
2025-11-28,510300.SH,4.498,4.519,4.48,4.512,5192341.0,2403092677.0,
2025-12-01,510300.SH,4.523,4.565,4.516,4.564,5783014.0,2698559001.0,
2025-12-02,510300.SH,4.563,4.563,4.528,4.543,3834449.0,1790231961.0,
2025-12-03,510300.SH,4.542,4.561,4.512,4.522,3950348.0,1840202209.0,
2025-12-04,510300.SH,4.525,4.548,4.505,4.534,4026188.0,1871831892.0,
2025-12-05,510300.SH,4.533,4.587,4.52,4.575,6872031.0,3217071412.0,
2025-12-08,510300.SH,4.588,4.631,4.586,4.609,8263438.0,3908784386.0,
2025-12-09,510300.SH,4.604,4.616,4.571,4.585,7001055.0,3302885875.0,
2025-12-10,510300.SH,4.577,4.586,4.535,4.579,6207764.0,2903153594.0,
2025-12-11,510300.SH,4.585,4.599,4.539,4.545,6199443.0,2910601742.0,
2025-12-12,510300.SH,4.555,4.579,4.525,4.571,8671539.0,4057237306.0,
2025-12-15,510300.SH,4.551,4.589,4.427,4.544,6917855.0,3241015143.0,
2025-12-16,510300.SH,4.537,4.544,4.478,4.497,7693550.0,3559031617.0,
2025-12-17,510300.SH,4.496,4.592,4.493,4.576,10856133.0,5079203142.0,
2025-12-18,510300.SH,4.56,4.569,4.538,4.545,6780189.0,3169750209.0,
2025-12-19,510300.SH,4.557,4.591,4.543,4.565,8317889.0,3901916782.0,
2025-12-22,510300.SH,4.579,4.612,4.579,4.607,8371220.0,3956863485.0,
2025-12-23,510300.SH,4.612,4.64,4.603,4.617,8083405.0,3833240598.0,
2025-12-24,510300.SH,4.617,4.642,4.603,4.634,5334294.0,2531260594.0,
2025-12-25,510300.SH,4.627,4.654,4.621,4.643,4272443.0,2033628744.0,
2025-12-26,510300.SH,4.643,4.678,4.632,4.661,8160801.0,3902900785.0,
2025-12-29,510300.SH,4.657,4.671,4.626,4.64,8529050.0,4069832489.0,
2025-12-30,510300.SH,4.623,4.667,4.619,4.65,4772242.0,2275508778.0,
2025-12-31,510300.SH,4.654,4.666,4.619,4.63,6668292.0,3175879377.0,
