trade_date,symbol,open,high,low,close,volume,amount
2025-12-17,515300.SH,1.292,1.299,1.284,1.294,841443.0,108605371.0
2025-12-18,515300.SH,1.294,1.308,1.292,1.307,866929.0,112904831.0
2025-12-19,515300.SH,1.303,1.306,1.299,1.303,1143286.0,148988766.0
2025-12-22,515300.SH,1.302,1.303,1.295,1.297,692543.0,89812985.0
2025-12-23,515300.SH,1.295,1.304,1.295,1.298,855208.0,111152190.0
2025-12-24,515300.SH,1.297,1.299,1.291,1.296,745543.0,96486144.0
2025-12-25,515300.SH,1.291,1.301,1.291,1.299,817948.0,106224657.0
2025-12-26,515300.SH,1.3,1.3,1.294,1.296,751576.0,97431051.0
2025-12-29,515300.SH,1.295,1.304,1.292,1.299,889962.0,115585686.0
2025-12-30,515300.SH,1.296,1.299,1.291,1.299,692686.0,89746860.0
2025-12-31,515300.SH,1.297,1.301,1.295,1.297,1123096.0,145762239.0
